Date:,Tue Sep 17 15:05:11 2024
Time:,1726599911.860664
t1,v1,t2,v2,t3,v3,t4,v4,t5,v5,t6,v6,t7,v7,t9,T
0.4382445812225342,-0.1369185,1.0049734115600586,-0.133895,1.6058030128479004,2.027748,2.075927734375,0.0995848,2.6899282932281494,0.485902,2.9878242015838623,0.488889,3.294382095336914,0.985054,3.3412411212921143,25.2969
3.818404197692871,-0.1369121,4.130632400512695,-0.1338938,4.7427308559417725,2.027633,5.212411165237427,0.0995845,5.811696767807007,0.485866,6.121819734573364,0.488872,6.425545930862427,0.985003,6.466805696487427,25.3438
6.941396236419678,-0.1369029,7.242752313613892,-0.1338846,7.883354902267456,2.027519,8.351299285888672,0.0995849,8.972110271453857,0.485832,9.27666711807251,0.488826,9.583224058151245,0.984949,9.613539218902588,25.2578
10.096718311309814,-0.1368958,10.414305925369263,-0.1338786,11.038870334625244,2.027398,11.493573665618896,0.0995853,12.111272811889648,0.485794,12.408238410949707,0.488803,12.711266040802002,0.984898,12.74222707748413,25.2813
13.216828107833862,-0.1368899,13.538389444351196,-0.1338722,14.164223432540894,2.027287,14.638423919677734,0.0995863,15.23531699180603,0.485761,15.541970491409302,0.488763,15.84898042678833,0.984858,15.910660743713379,25.3125
16.39027714729309,-0.1368825,16.712109565734863,-0.133865,17.33779525756836,2.027171,17.796597003936768,0.0995855,18.408514261245728,0.485725,18.705806493759155,0.48873,19.013572931289673,0.984803,19.044552087783813,25.2813
19.524502992630005,-0.1368756,19.836704969406128,-0.1338591,20.44678282737732,2.027072,20.925244569778442,0.0995865,21.52474284172058,0.485693,21.82698631286621,0.48869,22.13350200653076,0.984758,22.16451621055603,25.3203
22.632583141326904,-0.1368659,22.949665546417236,-0.1338539,23.555704593658447,2.026961,24.017573356628418,0.0995863,24.61683678627014,0.485658,24.933221578598022,0.488655,25.272001266479492,0.984708,25.306856632232666,25.2578
25.782174825668335,-0.1368607,26.09955596923828,-0.1338449,26.708422422409058,2.026849,27.163983583450317,0.099586,27.784752368927002,0.485628,28.087176084518433,0.488618,28.410186529159546,0.984661,28.44142746925354,25.2266
28.916399717330933,-0.1368555,29.238426685333252,-0.1338421,29.85870337486267,2.026741,30.325355529785156,0.099585,30.93044686317444,0.485592,31.237608432769775,0.488573,31.54430627822876,0.984615,31.591158866882324,25.2344
