Date:,Mon Sep 23 11:14:28 2024
Time:,1727104468.8186963
t1,v1,t2,v2,t3,v3,t4,v4,t5,v5,t6,v6,t7,v7,t9,T
0.4303598403930664,-0.1059054,0.7625882625579834,-0.1051129,1.4084546566009521,1.907865,1.8771138191223145,0.0995861,2.480567216873169,0.45407,2.7920615673065186,0.454745,3.1196391582489014,0.917634,3.1505706310272217,21.7031
3.6305549144744873,-0.1057664,3.9529175758361816,-0.1049986,4.607501745223999,1.905202,5.081629037857056,0.0995879,5.714721441268921,0.453227,6.020781755447388,0.453854,6.315748453140259,0.91639,6.372498989105225,21.5391
6.862464427947998,-0.1055983,7.17525577545166,-0.1048643,7.800098180770874,1.902177,8.264391660690308,0.099587,8.887161254882812,0.452256,9.21423625946045,0.452835,9.534099578857422,0.915054,9.565339088439941,21.3438
10.049575328826904,-0.1054136,10.36592984199524,-0.1047096,10.975603580474854,1.89883,11.436384677886963,0.0995869,12.034426927566528,0.451169,12.338004112243652,0.451719,12.644775867462158,0.913522,12.675801992416382,21.125
13.155421733856201,-0.1052116,13.48847508430481,-0.1045401,14.082403182983398,1.895058,14.55317497253418,0.0995861,15.155656099319458,0.449992,15.462949991226196,0.450473,15.770279169082642,0.911742,15.816878080368042,20.8359
16.2868013381958,-0.1049791,16.59472417831421,-0.1043492,17.214723587036133,1.890835,17.673234224319458,0.0995877,18.277426719665527,0.448681,18.590352296829224,0.449114,18.896360397338867,0.909769,18.92217779159546,20.6797
19.405458688735962,-0.1047251,19.71816396713257,-0.1041443,20.32808542251587,1.88622,20.796037912368774,0.0995874,21.392974376678467,0.447265,21.704784631729126,0.44765,22.001758575439453,0.907646,22.03273296356201,20.2891
22.51775884628296,-0.1044525,22.84578037261963,-0.103917,23.44431757926941,1.88124,23.912670135498047,0.0995867,24.512933492660522,0.44575,24.82541561126709,0.446069,25.122695922851562,0.905354,25.153260707855225,19.9922
25.64245581626892,-0.1041626,25.946611881256104,-0.1036781,26.57040047645569,1.875962,27.02408266067505,0.0995873,27.6375789642334,0.444137,27.9346981048584,0.444393,28.23705220222473,0.902967,28.267982721328735,19.5859
28.75172996520996,-0.1038613,29.075542449951172,-0.103427,29.6960871219635,1.87037,30.168798446655273,0.099587,30.790987730026245,0.442417,31.10892915725708,0.442599,31.420065879821777,0.900506,31.466169357299805,19.1875
31.950733184814453,-0.1035379,32.278698682785034,-0.1031499,32.90495538711548,1.864524,33.35846972465515,0.0995872,33.97270584106445,0.440575,34.275044202804565,0.440716,34.587512254714966,0.898068,34.63436841964722,18.7969
35.108701944351196,-0.103212,35.41922426223755,-0.1028643,36.05693244934082,1.858486,36.519959926605225,0.0995872,37.12326741218567,0.438667,37.430137634277344,0.438764,37.75690197944641,0.89536,37.78710746765137,18.3281
38.26647901535034,-0.1028643,38.59236931800842,-0.1025588,39.20281410217285,1.851914,39.65876317024231,0.0995872,40.28964114189148,0.436699,40.61512994766235,0.436709,40.95929479598999,0.892258,40.990259647369385,17.8594
41.47274446487427,-0.1024882,41.785839557647705,-0.1022441,42.40506291389465,1.844894,42.859593868255615,0.099587,43.46642279624939,0.43463,43.79417586326599,0.434581,44.09139108657837,0.889088,44.15388369560242,17.375
44.6361038684845,-0.1020985,44.95427465438843,-0.1019209,45.59002685546875,1.837681,46.0484094619751,0.0995871,46.67391538619995,0.432509,46.98562669754028,0.432379,47.33980655670166,0.885699,47.40115809440613,16.8047
47.892372846603394,-0.1016889,48.204773902893066,-0.1015759,48.82338547706604,1.830048,49.2959418296814,0.099588,49.90589261054993,0.430302,50.231621742248535,0.430047,50.553942918777466,0.882019,50.584890365600586,16.3047
51.06488656997681,-0.1004731,51.38687205314636,-0.1009356,52.04676103591919,1.822164,52.52661085128784,0.0995885,53.14247274398804,0.427867,53.473782539367676,0.428114,53.78087401390076,0.879469,53.827455282211304,15.6563
54.294485092163086,-0.1027792,54.62246036529541,-0.1022603,55.22763919830322,1.814316,55.6805899143219,0.0995879,56.31233263015747,0.425545,56.63989782333374,0.425729,56.95288825035095,0.875779,57.01507925987244,15.0625
57.50367093086243,-0.1023355,57.81579923629761,-0.1018863,58.435909032821655,1.806025,58.90455484390259,0.0995877,59.530168294906616,0.423135,59.85438823699951,0.423265,60.16161847114563,0.871921,60.20462441444397,14.5391
60.67465925216675,-0.1018969,61.00250816345215,-0.101501,61.613351583480835,1.797637,62.08146095275879,0.099587,62.70958089828491,0.420714,63.009976863861084,0.420778,63.32241368293762,0.868083,63.36930513381958,13.8047
63.84912109375,-0.1014481,64.18207550048828,-0.1011113,64.79050469398499,1.789087,65.24969720840454,0.0995869,65.85914969444275,0.418277,66.16199135780334,0.418281,66.51091575622559,0.864135,66.56233072280884,13.2266
67.03034090995789,-0.1009928,67.32766127586365,-0.100721,67.9472906589508,1.780478,68.40634274482727,0.0995876,69.02876400947571,0.415811,69.33321523666382,0.415747,69.64055681228638,0.860162,69.67179822921753,12.5703
70.14633202552795,-0.1005369,70.47365713119507,-0.1003259,71.09824872016907,1.77177,71.56375789642334,0.0995876,72.18141460418701,0.413308,72.47847390174866,0.413178,72.79017519950867,0.856109,72.82141613960266,11.7188
73.29606103897095,-0.1000749,73.62589287757874,-0.099923,74.26725554466248,1.762834,74.73473453521729,0.099588,75.35010194778442,0.410772,75.65279293060303,0.410592,75.96599411964417,0.851957,76.00161957740784,11.1484
76.4664797782898,-0.0996058,76.78899383544922,-0.0995104,77.39858436584473,1.753946,77.85873317718506,0.0995872,78.4630217552185,0.408251,78.77483415603638,0.408012,79.0719826221466,0.847869,79.1132984161377,10.4453
79.58625841140747,-0.0991373,79.89887285232544,-0.0990994,80.51687502861023,1.744965,80.96998429298401,0.0995869,81.58314633369446,0.405713,81.88923597335815,0.405412,82.19223237037659,0.843702,82.25374126434326,9.7891
82.72290277481079,-0.098662,83.04548835754395,-0.0986797,83.63898158073425,1.735838,84.1073009967804,0.0995874,84.7191801071167,0.403149,85.03131413459778,0.40278,85.34806084632874,0.839425,85.37930512428284,8.9688
85.84041285514832,-0.098186,86.15934300422668,-0.0982566,86.77280616760254,1.7267,87.23287796974182,0.0995878,87.837806224823,0.400557,88.14055752754211,0.400147,88.44300723075867,0.835185,88.48959016799927,8.2109
88.9741792678833,-0.097706,89.28672790527344,-0.0978305,89.90554928779602,1.717414,90.35913276672363,0.0995872,90.96860027313232,0.397951,91.27049398422241,0.397487,91.5826427936554,0.830855,91.6138756275177,7.4766
92.09804058074951,-0.0972297,92.41660833358765,-0.0974057,93.02648138999939,1.708118,93.4851484298706,0.0995871,94.08526515960693,0.39535,94.39669489860535,0.394838,94.7247474193573,0.826485,94.77159857749939,6.7031
95.24101614952087,-0.0967488,95.56286525726318,-0.0969739,96.17482280731201,1.698667,96.62661147117615,0.0995874,97.24180030822754,0.392712,97.54896378517151,0.392146,97.86154389381409,0.822065,97.90757846832275,5.9453
98.3745698928833,-0.096267,98.70080804824829,-0.0965391,99.302414894104,1.689189,99.76651811599731,0.0995876,100.37966299057007,0.390069,100.67673182487488,0.389457,100.98880624771118,0.81765,101.02003860473633,5.1328
