Date:,Tue Sep 24 12:23:08 2024
Time:,1727194988.060555
t1,v1,t2,v2,t3,v3,t4,v4,t5,v5,t6,v6,t7,v7,t9,T
0.4593322277069092,-0.0873641,0.7752199172973633,-0.0857988,1.4001994132995605,1.978461,1.8639600276947021,0.0996104,2.487745761871338,0.478742,2.8101491928100586,0.480222,3.159479856491089,0.93528,3.1943576335906982,32.6094
3.6713550090789795,-0.0872814,3.9911551475524902,-0.085744,4.610886335372925,1.976956,5.078834533691406,0.0996109,5.686756610870361,0.47825,6.006444931030273,0.479711,6.325301885604858,0.934655,6.361376047134399,32.5156
6.853085279464722,-0.0871957,7.155825853347778,-0.0856802,7.764757871627808,1.975377,8.229015111923218,0.0996101,8.837381362915039,0.477732,9.13813591003418,0.479154,9.448143720626831,0.933951,9.504984378814697,32.375
9.98892092704773,-0.0870971,10.30881404876709,-0.085609,10.92915415763855,1.973585,11.395467758178711,0.0996102,12.001264333724976,0.477142,12.30592131614685,0.478515,12.627880573272705,0.933115,12.65979528427124,32.2109
13.139797687530518,-0.0869825,13.442729949951172,-0.0855289,14.0504891872406,1.971517,14.514315128326416,0.0996109,15.12365198135376,0.476471,15.42994737625122,0.477801,15.749850988388062,0.932128,15.80469560623169,32.1172
16.27043652534485,-0.0868467,16.5762140750885,-0.0854321,17.18634867668152,1.969125,17.64900493621826,0.0996107,18.254827976226807,0.475703,18.55985426902771,0.47699,18.862110137939453,0.931023,18.892089128494263,31.8984
19.344540119171143,-0.0866979,19.64547634124756,-0.0853224,20.253860473632812,1.9665,20.705024480819702,0.0996104,21.310641527175903,0.474846,21.619504928588867,0.476066,21.9514799118042,0.929837,21.982396841049194,31.7734
22.44826579093933,-0.0865294,22.75129222869873,-0.0851988,23.360116481781006,1.963508,23.82378840446472,0.0996103,24.431764841079712,0.473863,24.73833966255188,0.475033,25.05453610420227,0.928523,25.088866472244263,31.5234
25.56735062599182,-0.0863443,25.88687038421631,-0.0850598,26.495031356811523,1.96017,26.961833000183105,0.0996108,27.58263635635376,0.472754,27.884532690048218,0.473861,28.20941424369812,0.927036,28.258245944976807,31.3203
28.73219895362854,-0.0861351,29.034914016723633,-0.0848993,29.645829916000366,1.956462,30.108721494674683,0.0996105,30.716450929641724,0.471548,31.024258375167847,0.472586,31.34182572364807,0.925425,31.373739004135132,31.0234
31.851117372512817,-0.0859072,32.17296004295349,-0.0847331,32.78060460090637,1.952424,33.24456548690796,0.0996101,33.85222625732422,0.470226,34.1681489944458,0.471203,34.472336292266846,0.92369,34.50824046134949,30.7031
34.984442472457886,-0.0856646,35.30453562736511,-0.0845441,35.93153619766235,1.948064,36.39535880088806,0.0996103,37.01713275909424,0.468794,37.32602071762085,0.469693,37.6588089466095,0.921764,37.693801403045654,30.375
38.16859722137451,-0.0854004,38.49055218696594,-0.0843402,39.11428666114807,1.943266,39.57814002037048,0.09961,40.2024712562561,0.467244,40.52180814743042,0.468067,40.844682931900024,0.919686,40.90051865577698,30.0547
41.369410037994385,-0.0851105,41.692315340042114,-0.0841162,42.345128536224365,1.938084,42.82493185997009,0.0996101,43.44523334503174,0.465568,43.76455044746399,0.466306,44.0691282749176,0.917457,44.111016273498535,29.6484
44.59613561630249,-0.0848029,44.91615915298462,-0.0838737,45.5396945476532,1.932668,46.00419235229492,0.0996097,46.62840390205383,0.463831,46.949161767959595,0.464489,47.26820707321167,0.915187,47.31109070777893,29.3047
47.799286127090454,-0.0844907,48.117202043533325,-0.0836226,48.72695779800415,1.92709,49.190699100494385,0.0996112,49.81443238258362,0.462005,50.13048195838928,0.462607,50.435309410095215,0.913053,50.48582315444946,28.8906
50.96613574028015,-0.0841772,51.28501915931702,-0.0833617,51.90942168235779,1.921398,52.38963532447815,0.0996103,53.013399839401245,0.460081,53.33153581619263,0.460613,53.65567755699158,0.910563,53.71099257469177,28.4766
54.19597101211548,-0.0838314,54.516762495040894,-0.0830828,55.1371865272522,1.915019,55.60378289222717,0.0996111,56.226189374923706,0.458078,56.54503512382507,0.458526,56.86692547798157,0.907722,56.905821561813354,27.9844
57.37876772880554,-0.0834667,57.70253610610962,-0.0827949,58.355201721191406,1.908267,58.83433246612549,0.0996113,59.45798110961914,0.455999,59.78179430961609,0.456363,60.130770683288574,0.904709,60.16567778587341,27.4688
60.64451885223389,-0.083081,60.97639298439026,-0.0824939,61.58419108390808,1.901263,62.04997229576111,0.0996107,62.65876770019531,0.453869,62.960665702819824,0.454153,63.26253342628479,0.901695,63.29745817184448,27.0078
63.7773232460022,-0.0827006,64.09729409217834,-0.0821942,64.70500326156616,1.894261,65.1656973361969,0.0996108,65.77747392654419,0.451738,66.0833158493042,0.451925,66.41535496711731,0.898578,66.44826531410217,26.4063
66.92818069458008,-0.0823048,67.24673914909363,-0.0818804,67.85486268997192,1.886985,68.3196816444397,0.0996101,68.94343972206116,0.449518,69.26629948616028,0.449609,69.58309960365295,0.895331,69.61700987815857,25.9531
70.09506392478943,-0.0818996,70.41690063476562,-0.081557,71.05464577674866,1.879373,71.51848602294922,0.0996104,72.14225506782532,0.447219,72.46158528327942,0.447226,72.78499937057495,0.891929,72.84372043609619,25.4141
73.30980587005615,-0.0814812,73.61181831359863,-0.0812225,74.22141218185425,1.87165,74.68536019325256,0.0996109,75.29313445091248,0.4449,75.5949559211731,0.44483,75.89990305900574,0.888531,75.93081164360046,24.7344
76.40876626968384,-0.0810673,76.73043489456177,-0.0808902,77.34036827087402,1.863859,77.8031861782074,0.0996096,78.41094398498535,0.442575,78.71584868431091,0.442412,79.03382682800293,0.885029,79.06576871871948,24.2266
