Date:,Tue Sep 10 15:32:39 2024
Time:,1725996759.4634788
t1,v1,t2,v2,t3,v3,t4,v4,t5,v5,t6,v6,t7,v7,t9,T
0.4347391128540039,-0.0654168,0.7503981590270996,-0.0661048,1.3646886348724365,1.879929,1.8248803615570068,0.099601,2.431915283203125,0.456921,2.7324726581573486,0.456241,3.0341248512268066,0.870984,3.0754880905151367,26.2188
3.5544135570526123,-0.0654379,3.871535062789917,-0.0661249,4.480218887329102,1.880384,4.939563274383545,0.0996008,5.552862167358398,0.457087,5.853724241256714,0.456405,6.154581069946289,0.871238,6.185870885848999,26.1953
6.675999641418457,-0.0654766,6.986280679702759,-0.0661519,7.595214605331421,1.880998,8.067369222640991,0.0996017,8.691261529922485,0.45728,9.002573728561401,0.456628,9.318819522857666,0.871538,9.35008955001831,26.2578
9.843202352523804,-0.065518,10.15542459487915,-0.0661836,10.782357454299927,1.881715,11.235775709152222,0.0996016,11.860350608825684,0.457507,12.167020797729492,0.456871,12.468244791030884,0.871888,12.51513934135437,26.3047
13.004756212234497,-0.0655671,13.317399263381958,-0.0662193,13.930335283279419,1.882551,14.398875713348389,0.0996012,15.015324592590332,0.45777,15.316837072372437,0.457154,15.61828327178955,0.872274,15.665265560150146,26.4063
16.13825750350952,-0.0656192,16.444455862045288,-0.0662549,17.0517315864563,1.883451,17.508288860321045,0.0996013,18.132434368133545,0.45805,18.44122624397278,0.457435,18.736220121383667,0.872706,18.77185368537903,26.4688
19.2286217212677,-0.065673,19.51957869529724,-0.0662992,20.139803409576416,1.884445,20.602530479431152,0.0996006,21.21032166481018,0.458354,21.506617307662964,0.457777,21.812959909439087,0.873172,21.843864917755127,26.4063
22.32265305519104,-0.0657364,22.647886753082275,-0.0663445,23.24553656578064,1.885534,23.71525263786316,0.0996014,24.32079291343689,0.458698,24.622774362564087,0.45811,24.929826974868774,0.873675,24.96107268333435,26.5156
25.444899082183838,-0.0658077,25.766053199768066,-0.0663964,26.423455238342285,1.886719,26.8845477104187,0.0996017,27.49904751777649,0.459058,27.78548288345337,0.458516,28.113183975219727,0.874233,28.155688762664795,26.6094
28.626415014266968,-0.0658815,28.944308519363403,-0.0664517,29.574565887451172,1.887975,30.0311279296875,0.099601,30.649311304092407,0.459447,30.963579654693604,0.458924,31.26074719429016,0.874804,31.30658793449402,26.7422
31.7836434841156,-0.0659578,32.09366178512573,-0.066507,32.72431468963623,1.889317,33.18764305114746,0.0996015,33.807021141052246,0.459857,34.12550067901611,0.45934,34.43604755401611,0.875444,34.466500759124756,26.8438
34.94855260848999,-0.0660401,35.265809297561646,-0.0665714,35.88023066520691,1.890768,36.34431719779968,0.0996015,36.972681283950806,0.460304,37.27357769012451,0.459822,37.58402729034424,0.8761,37.61428356170654,26.8516
38.1009156703949,-0.0661234,38.417009115219116,-0.0666363,39.030325174331665,1.892258,39.502086877822876,0.0996016,40.12430548667908,0.460755,40.44195771217346,0.460314,40.74746298789978,0.876782,40.787761926651,26.9844
41.279316663742065,-0.0662164,41.60132145881653,-0.0667069,42.22132635116577,1.893829,42.684285402297974,0.0996022,43.2999370098114,0.461238,43.607545375823975,0.460806,43.93537378311157,0.877492,43.96671271324158,27.1172
44.44905400276184,-0.0663114,44.76032638549805,-0.0667777,45.39424109458923,1.895481,45.85531806945801,0.0996008,46.480825662612915,0.461744,46.795478105545044,0.46133,47.11367154121399,0.878227,47.143900632858276,27.2656
47.61625003814697,-0.0664109,47.94180989265442,-0.0668539,48.573002576828,1.897196,49.03652811050415,0.0996012,49.64126944541931,0.462264,49.94461441040039,0.461895,50.247920989990234,0.879004,50.29481768608093,27.3281
50.77748775482178,-0.0665064,51.09466862678528,-0.0669302,51.71792459487915,1.898939,52.200766801834106,0.0996019,52.83000349998474,0.462805,53.14546513557434,0.462466,53.46327757835388,0.879791,53.50378203392029,27.4453
53.989887714385986,-0.0666221,54.304954051971436,-0.0670106,54.93331432342529,1.900787,55.41301608085632,0.0996023,56.044557094573975,0.463379,56.35172390937805,0.463059,56.6766357421875,0.88064,56.71721053123474,27.6953
57.21194934844971,-0.0667282,57.52920866012573,-0.0670934,58.14992618560791,1.902695,58.61829900741577,0.0996004,59.23383831977844,0.463953,59.55967450141907,0.463673,59.875805616378784,0.881486,59.91162300109863,27.75
60.3855664730072,-0.0668412,60.70626139640808,-0.0671807,61.33528470993042,1.904625,61.791683197021484,0.0996012,62.4224648475647,0.464551,62.73489499092102,0.464296,63.04691767692566,0.882325,63.092751264572144,27.8906
63.56576228141785,-0.0669562,63.88568377494812,-0.067267,64.50453448295593,1.906601,64.96150422096252,0.0996011,65.59063744544983,0.465157,65.90063571929932,0.464933,66.223073720932,0.883188,66.25402545928955,28.0234
66.74331903457642,-0.06707,67.04470777511597,-0.0673581,67.66546964645386,1.908652,68.13083457946777,0.0996006,68.75597071647644,0.465786,69.0722131729126,0.465569,69.37214517593384,0.884103,69.4177656173706,28.2344
69.8864278793335,-0.0671927,70.2077124118805,-0.0674484,70.81714272499084,1.910712,71.27945137023926,0.0996005,71.9072265625,0.466415,72.21938729286194,0.466248,72.53095722198486,0.885,72.56112170219421,28.3906
73.0464358329773,-0.0673167,73.36788296699524,-0.0675411,73.97409510612488,1.912807,74.44222640991211,0.0996018,75.07094407081604,0.467067,75.36164736747742,0.466929,75.67225074768066,0.88595,75.70797228813171,28.5313
76.18147087097168,-0.0674401,76.50798869132996,-0.0676386,77.1076192855835,1.914954,77.58188033103943,0.0996012,78.18724775314331,0.467727,78.49379539489746,0.467615,78.79268455505371,0.886845,78.81831240653992,28.75
79.3077118396759,-0.0675671,79.6281430721283,-0.0677367,80.23269653320312,1.917078,80.69879364967346,0.0996012,81.306312084198,0.468393,81.60801100730896,0.468312,81.93386244773865,0.887805,81.98073744773865,28.9141
82.45864582061768,-0.0676968,82.77582025527954,-0.067834,83.38087129592896,1.919258,83.84601998329163,0.0996013,84.45175504684448,0.469082,84.75954341888428,0.469036,85.05540871620178,0.888719,85.08631777763367,29.0
85.57134866714478,-0.0678223,85.89264178276062,-0.0679326,86.51077270507812,1.921494,86.96417665481567,0.0996008,87.5681700706482,0.469776,87.869549036026,0.469757,88.1830985546112,0.889717,88.20889472961426,29.2266
88.69853663444519,-0.0679545,89.00668859481812,-0.0680363,89.61503767967224,1.923777,90.08856225013733,0.0996006,90.69259643554688,0.470474,90.99305391311646,0.470489,91.28872585296631,0.890715,91.33559083938599,29.5078
91.81176042556763,-0.0680877,92.13455271720886,-0.0681396,92.75007772445679,1.92609,93.2187647819519,0.0996018,93.83077883720398,0.471184,94.13285875320435,0.471219,94.4382894039154,0.89174,94.46845865249634,29.6172
94.94145369529724,-0.0682311,95.26679754257202,-0.0682466,95.86881613731384,1.928403,96.33317160606384,0.0996016,96.9515552520752,0.471911,97.246408700943,0.471993,97.55748009681702,0.892728,97.58770322799683,29.8203
98.05894827842712,-0.0683667,98.37149333953857,-0.0683528,98.98021030426025,1.93074,99.43744349479675,0.0996009,100.05556917190552,0.472638,100.35259056091309,0.472748,100.65877532958984,0.893715,100.68906927108765,29.9922
101.17246079444885,-0.0685045,101.48689126968384,-0.0684606,102.09285926818848,1.933109,102.56062459945679,0.0996015,103.17161512374878,0.473372,103.47346615791321,0.47352,103.77372527122498,0.894695,103.8160572052002,30.2109
104.2921245098114,-0.0686432,104.60283875465393,-0.0685709,105.21693253517151,1.935455,105.67987179756165,0.0996015,106.28798723220825,0.474123,106.58967733383179,0.474289,106.88527774810791,0.895741,106.93100261688232,30.4219
107.40313601493835,-0.0687861,107.71051597595215,-0.0686767,108.32112336158752,1.937865,108.7852041721344,0.0996018,109.40114188194275,0.474873,109.7086968421936,0.475078,110.00382447242737,0.89674,110.04524111747742,30.6563
110.52259421348572,-0.0689342,110.8425133228302,-0.0687918,111.45149445533752,1.940292,111.91112565994263,0.0996015,112.52054214477539,0.475641,112.82130527496338,0.475885,113.13026070594788,0.897806,113.16150116920471,30.8984
113.64119839668274,-0.0690772,113.96210932731628,-0.0689031,114.56506037712097,1.942744,115.03644108772278,0.0996009,115.66185688972473,0.476415,115.9728045463562,0.476697,116.28282952308655,0.89886,116.31323099136353,31.0469
116.79908609390259,-0.0692236,117.1020565032959,-0.0690171,117.73005104064941,1.945212,118.19888544082642,0.0996007,118.80636548995972,0.477202,119.10751128196716,0.477513,119.40713548660278,0.899879,119.44861125946045,31.2266
119.93165516853333,-0.0693751,120.24994945526123,-0.0691311,120.84927225112915,1.947762,121.31656241416931,0.0996008,121.92521119117737,0.477987,122.22348666191101,0.478338,122.53096342086792,0.900997,122.56225156784058,31.5234
123.04180097579956,-0.0695255,123.36730623245239,-0.0692458,123.97681283950806,1.950277,124.4398238658905,0.0996012,125.05948781967163,0.478778,125.38087773323059,0.47916,125.68694710731506,0.902072,125.71729612350464,31.6406
126.19534802436829,-0.0696804,126.51758766174316,-0.0693632,127.1205370426178,1.952784,127.58710789680481,0.0996016,128.2031602859497,0.479582,128.5175998210907,0.48001,128.80903577804565,0.903141,128.83996033668518,32.0313
129.33046698570251,-0.0698315,129.6274847984314,-0.0694803,130.23728275299072,1.955297,130.7108006477356,0.0996018,131.32639503479004,0.480386,131.62211775779724,0.480855,131.93411922454834,0.904217,131.9800865650177,32.1641
132.45375394821167,-0.069986,132.75884532928467,-0.0695974,133.39480018615723,1.957907,133.85310006141663,0.0996009,134.48517107963562,0.4812,134.7812056541443,0.481713,135.08538460731506,0.905326,135.11695075035095,32.4063
135.59490394592285,-0.0701444,135.9219856262207,-0.0697207,136.5422167778015,1.960512,137.0049741268158,0.0996015,137.61038517951965,0.482025,137.92118859291077,0.482572,138.2230625152588,0.906444,138.25426959991455,32.625
138.73601651191711,-0.0703055,139.0516219139099,-0.0698385,139.66158413887024,1.963117,140.13268566131592,0.0996007,140.7520546913147,0.482846,141.06903910636902,0.483415,141.38915848731995,0.90755,141.41952562332153,32.9375
141.9022626876831,-0.0704694,142.21876573562622,-0.0699642,142.82615184783936,1.965746,143.29110312461853,0.0996007,143.8974609375,0.483678,144.20263004302979,0.484299,144.5066478252411,0.908614,144.53692746162415,33.0938
145.01480174064636,-0.0706248,145.32590198516846,-0.0700823,145.94483947753906,1.968355,146.40712428092957,0.0996021,147.01463341712952,0.484504,147.3240122795105,0.485154,147.61703968048096,0.909732,147.65293955802917,33.3516
148.13158559799194,-0.070779,148.45920705795288,-0.0702016,149.05786418914795,1.970921,149.53409552574158,0.0996011,150.13052558898926,0.485324,150.4391770362854,0.486006,150.74087643623352,0.910762,150.7712435722351,33.625
151.24887776374817,-0.0709398,151.57937908172607,-0.0703218,152.1863193511963,1.973477,152.64347624778748,0.099601,153.2523398399353,0.486152,153.55830240249634,0.486881,153.8598666191101,0.911848,153.89022827148438,33.9063
154.37385630607605,-0.0710992,154.68996787071228,-0.0704444,155.294109582901,1.976043,155.7656271457672,0.0996003,156.3780562877655,0.486986,156.6783950328827,0.487752,156.97779607772827,0.912883,157.0089521408081,34.1328
157.49883103370667,-0.071256,157.8058397769928,-0.0705681,158.41748714447021,1.978562,158.88468623161316,0.0996007,159.49156069755554,0.48782,159.78632473945618,0.488623,160.0977156162262,0.913905,160.14373111724854,34.3203
160.6129629611969,-0.0714099,160.9289038181305,-0.0706879,161.5613362789154,1.981086,162.01360774040222,0.0996011,162.64215111732483,0.488663,162.9677734375,0.489512,163.2650020122528,0.914963,163.29071593284607,34.5781
163.78372526168823,-0.0715777,164.12026119232178,-0.0708119,164.73539757728577,1.983745,165.20373916625977,0.0996016,165.80704259872437,0.48952,166.1131854057312,0.490384,166.4160602092743,0.915986,166.45635509490967,34.8828
166.93275690078735,-0.0717425,167.2510690689087,-0.0709339,167.86284399032593,1.986302,168.32517743110657,0.0996024,168.9295516014099,0.490363,169.2209713459015,0.491274,169.53797221183777,0.917054,169.55809378623962,35.1172
170.042818069458,-0.0719018,170.34779286384583,-0.0710589,170.96307349205017,1.988852,171.4169511795044,0.0996016,172.02396512031555,0.491192,172.3360562324524,0.492148,172.63865518569946,0.918075,172.67351031303406,35.3516
